0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
274.0,518.0,601.0,613.0,385.0,399.0,523.0,440.0,39.0,552.0,380.0,478.0,413.0,45.0,458.0,279.0,295.0,0.0,202.0,93.0,29.0,259.0,54.0,134.0,566.0,414.0,356.0,0.0,529.0,249.0,0.0,727.0,658.0,229.0,600.0,426.0,643.0,476.0,336.0,344.0,450.0,598.0,518.0,382.0,29.0,86.0,29.0,75.0,478.0,187.0,0.0,257.0,591.0,347.0,83.0,602.0,47.0,613.0,327.0,287.0,538.0,399.0,602.0,223.0,148.0,68.0,447.0,619.0,293.0,544.0,296.0,343.0,148.0,430.0,644.0,201.0,534.0,563.0,382.0,641.0,390.0,610.0,346.0,390.0,295.0,487.0,8.0,180.0,476.0,29.0,54.0,72.0,201.0,379.0,366.0,76.0,438.0,600.0,181.0,340.0,542.0,468.0,591.0,76.0,148.0,0.0,9.0,483.0,183.0,336.0,38.0,29.0
225.0,419.0,487.0,493.0,312.0,323.0,425.0,356.0,34.0,442.0,303.0,388.0,329.0,37.0,367.0,219.0,236.0,0.0,162.0,73.0,20.0,205.0,39.0,104.0,459.0,334.0,282.0,0.0,428.0,203.0,0.0,587.0,528.0,185.0,484.0,346.0,519.0,386.0,270.0,277.0,358.0,482.0,411.0,309.0,20.0,68.0,20.0,64.0,388.0,152.0,0.0,205.0,479.0,276.0,65.0,490.0,39.0,495.0,265.0,233.0,437.0,319.0,489.0,174.0,118.0,54.0,363.0,501.0,233.0,440.0,239.0,280.0,118.0,349.0,514.0,161.0,432.0,457.0,309.0,523.0,314.0,492.0,283.0,314.0,235.0,396.0,6.0,138.0,389.0,20.0,39.0,53.0,161.0,303.0,294.0,60.0,353.0,484.0,147.0,275.0,433.0,380.0,479.0,60.0,118.0,0.0,5.0,390.0,151.0,266.0,25.0,20.0
277.0,524.0,608.0,623.0,391.0,404.0,529.0,444.0,39.0,561.0,384.0,484.0,420.0,45.0,463.0,282.0,299.0,0.0,205.0,95.0,30.0,263.0,56.0,134.0,573.0,418.0,363.0,0.0,536.0,251.0,0.0,737.0,665.0,231.0,607.0,431.0,652.0,481.0,340.0,346.0,455.0,607.0,525.0,386.0,30.0,87.0,30.0,75.0,482.0,189.0,0.0,261.0,598.0,354.0,83.0,608.0,48.0,624.0,331.0,290.0,545.0,404.0,609.0,226.0,150.0,69.0,453.0,627.0,297.0,550.0,300.0,347.0,150.0,436.0,653.0,204.0,540.0,570.0,386.0,648.0,395.0,617.0,350.0,395.0,300.0,495.0,9.0,184.0,482.0,30.0,56.0,75.0,204.0,383.0,373.0,77.0,441.0,607.0,182.0,344.0,551.0,472.0,598.0,77.0,150.0,0.0,9.0,488.0,182.0,341.0,39.0,30.0
224.0,412.0,480.0,487.0,310.0,315.0,419.0,351.0,30.0,441.0,287.0,381.0,326.0,38.0,350.0,201.0,232.0,0.0,156.0,68.0,20.0,195.0,38.0,90.0,457.0,324.0,281.0,0.0,420.0,201.0,0.0,574.0,509.0,180.0,479.0,341.0,511.0,372.0,270.0,264.0,337.0,479.0,389.0,300.0,20.0,64.0,20.0,57.0,372.0,145.0,0.0,206.0,474.0,276.0,59.0,480.0,41.0,487.0,262.0,231.0,435.0,316.0,484.0,156.0,115.0,50.0,350.0,494.0,221.0,433.0,239.0,271.0,115.0,348.0,507.0,160.0,428.0,452.0,300.0,514.0,311.0,485.0,279.0,311.0,224.0,396.0,6.0,130.0,375.0,20.0,38.0,52.0,160.0,294.0,292.0,58.0,340.0,479.0,142.0,269.0,431.0,371.0,474.0,58.0,115.0,0.0,5.0,382.0,142.0,249.0,25.0,20.0
268.0,507.0,589.0,603.0,379.0,389.0,513.0,429.0,37.0,542.0,370.0,469.0,404.0,44.0,444.0,269.0,291.0,0.0,201.0,90.0,29.0,253.0,53.0,126.0,555.0,402.0,351.0,0.0,520.0,243.0,0.0,710.0,638.0,226.0,588.0,417.0,629.0,464.0,328.0,335.0,437.0,585.0,506.0,374.0,29.0,85.0,29.0,72.0,468.0,184.0,0.0,253.0,579.0,341.0,79.0,588.0,45.0,602.0,319.0,283.0,528.0,391.0,590.0,213.0,147.0,66.0,437.0,606.0,281.0,534.0,290.0,337.0,147.0,423.0,630.0,199.0,523.0,552.0,374.0,627.0,382.0,598.0,338.0,382.0,291.0,479.0,9.0,174.0,467.0,29.0,53.0,70.0,199.0,373.0,363.0,75.0,429.0,588.0,171.0,330.0,531.0,455.0,579.0,75.0,147.0,0.0,9.0,472.0,175.0,328.0,38.0,29.0
246.0,448.0,518.0,519.0,333.0,330.0,452.0,380.0,29.0,468.0,291.0,413.0,334.0,39.0,367.0,199.0,247.0,0.0,165.0,64.0,18.0,196.0,35.0,82.0,493.0,336.0,293.0,0.0,452.0,210.0,0.0,610.0,533.0,190.0,519.0,358.0,548.0,386.0,290.0,279.0,342.0,514.0,395.0,320.0,18.0,66.0,18.0,59.0,395.0,150.0,0.0,217.0,513.0,286.0,53.0,516.0,43.0,512.0,275.0,248.0,469.0,340.0,523.0,149.0,121.0,47.0,371.0,532.0,220.0,470.0,255.0,281.0,121.0,372.0,542.0,168.0,461.0,489.0,320.0,552.0,334.0,524.0,294.0,334.0,229.0,422.0,6.0,130.0,400.0,18.0,35.0,49.0,168.0,317.0,313.0,61.0,368.0,519.0,140.0,286.0,456.0,399.0,513.0,61.0,121.0,0.0,6.0,414.0,148.0,253.0,24.0,18.0
230.0,429.0,493.0,498.0,320.0,324.0,431.0,366.0,30.0,448.0,289.0,396.0,329.0,35.0,361.0,205.0,240.0,0.0,161.0,67.0,19.0,199.0,37.0,91.0,467.0,332.0,280.0,0.0,431.0,203.0,0.0,586.0,523.0,183.0,494.0,346.0,526.0,379.0,281.0,274.0,342.0,490.0,395.0,312.0,19.0,66.0,19.0,59.0,382.0,149.0,0.0,213.0,487.0,276.0,57.0,494.0,41.0,495.0,269.0,235.0,445.0,330.0,496.0,160.0,119.0,49.0,357.0,507.0,226.0,446.0,248.0,273.0,119.0,355.0,522.0,165.0,439.0,465.0,312.0,526.0,323.0,500.0,287.0,323.0,228.0,401.0,7.0,133.0,382.0,19.0,37.0,51.0,165.0,309.0,300.0,60.0,353.0,494.0,144.0,279.0,439.0,387.0,487.0,60.0,119.0,0.0,7.0,399.0,144.0,256.0,26.0,19.0
261.0,496.0,573.0,578.0,367.0,374.0,499.0,421.0,35.0,519.0,340.0,457.0,381.0,42.0,417.0,241.0,280.0,0.0,190.0,80.0,24.0,233.0,45.0,108.0,539.0,385.0,330.0,0.0,500.0,236.0,0.0,678.0,605.0,216.0,571.0,403.0,607.0,443.0,322.0,321.0,401.0,566.0,461.0,361.0,24.0,80.0,24.0,69.0,448.0,175.0,0.0,244.0,564.0,322.0,70.0,573.0,46.0,572.0,311.0,271.0,511.0,379.0,573.0,187.0,140.0,59.0,411.0,588.0,259.0,518.0,283.0,322.0,140.0,409.0,605.0,191.0,510.0,536.0,361.0,608.0,372.0,580.0,327.0,372.0,270.0,459.0,8.0,154.0,441.0,24.0,45.0,60.0,191.0,359.0,348.0,71.0,416.0,571.0,162.0,321.0,508.0,447.0,564.0,71.0,140.0,0.0,7.0,462.0,168.0,299.0,31.0,24.0
224.0,400.0,468.0,477.0,298.0,297.0,408.0,338.0,28.0,426.0,281.0,371.0,313.0,37.0,345.0,199.0,220.0,0.0,150.0,66.0,20.0,188.0,38.0,92.0,441.0,305.0,276.0,0.0,413.0,189.0,0.0,562.0,497.0,176.0,468.0,322.0,499.0,357.0,256.0,254.0,334.0,465.0,389.0,287.0,20.0,63.0,20.0,57.0,366.0,138.0,0.0,195.0,461.0,268.0,56.0,465.0,37.0,476.0,245.0,226.0,420.0,303.0,470.0,162.0,110.0,48.0,347.0,483.0,217.0,424.0,227.0,259.0,110.0,335.0,497.0,151.0,414.0,440.0,287.0,498.0,296.0,475.0,264.0,296.0,216.0,383.0,7.0,132.0,373.0,20.0,38.0,53.0,151.0,288.0,282.0,56.0,335.0,468.0,132.0,258.0,417.0,357.0,461.0,56.0,110.0,0.0,7.0,369.0,141.0,245.0,27.0,20.0
200.0,380.0,435.0,449.0,287.0,286.0,385.0,320.0,25.0,405.0,267.0,353.0,301.0,32.0,323.0,192.0,215.0,0.0,149.0,65.0,22.0,186.0,40.0,83.0,413.0,294.0,261.0,0.0,387.0,177.0,0.0,523.0,468.0,167.0,439.0,307.0,466.0,335.0,247.0,245.0,315.0,436.0,358.0,276.0,22.0,60.0,22.0,50.0,340.0,135.0,0.0,192.0,431.0,257.0,55.0,437.0,35.0,445.0,236.0,213.0,393.0,294.0,438.0,143.0,110.0,47.0,320.0,447.0,201.0,396.0,220.0,245.0,110.0,319.0,472.0,149.0,391.0,411.0,276.0,463.0,286.0,443.0,252.0,286.0,214.0,357.0,5.0,127.0,341.0,22.0,40.0,52.0,149.0,277.0,267.0,56.0,314.0,439.0,123.0,245.0,398.0,338.0,431.0,56.0,110.0,0.0,8.0,352.0,126.0,238.0,30.0,22.0
