0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
114.0,278.0,297.0,280.0,142.0,156.0,204.0,178.0,0.0,233.0,24.0,221.0,29.0,0.0,93.0,72.0,116.0,0.0,61.0,17.0,0.0,17.0,17.0,24.0,279.0,136.0,148.0,0.0,227.0,16.0,0.0,326.0,323.0,0.0,325.0,136.0,366.0,154.0,146.0,156.0,80.0,231.0,282.0,148.0,0.0,0.0,0.0,0.0,168.0,61.0,0.0,116.0,362.0,183.0,0.0,278.0,30.0,200.0,117.0,0.0,308.0,116.0,362.0,110.0,61.0,17.0,247.0,298.0,91.0,295.0,116.0,116.0,61.0,146.0,260.0,87.0,186.0,275.0,184.0,346.0,222.0,347.0,116.0,190.0,78.0,147.0,0.0,29.0,212.0,17.0,17.0,0.0,61.0,203.0,0.0,61.0,180.0,320.0,24.0,81.0,186.0,176.0,292.0,0.0,61.0,0.0,0.0,196.0,0.0,140.0,19.0,17.0
97.0,227.0,244.0,228.0,116.0,125.0,167.0,145.0,0.0,184.0,20.0,182.0,20.0,0.0,76.0,55.0,94.0,0.0,49.0,11.0,0.0,11.0,11.0,20.0,229.0,108.0,118.0,0.0,191.0,14.0,0.0,267.0,261.0,0.0,268.0,108.0,299.0,127.0,119.0,125.0,61.0,191.0,225.0,120.0,0.0,0.0,0.0,0.0,136.0,49.0,0.0,94.0,296.0,146.0,0.0,227.0,25.0,162.0,96.0,0.0,250.0,94.0,296.0,84.0,49.0,11.0,202.0,248.0,72.0,243.0,94.0,94.0,49.0,119.0,208.0,71.0,147.0,225.0,148.0,286.0,176.0,284.0,94.0,150.0,60.0,122.0,0.0,20.0,172.0,11.0,11.0,0.0,49.0,162.0,0.0,49.0,143.0,267.0,20.0,63.0,149.0,144.0,240.0,0.0,49.0,0.0,0.0,161.0,0.0,110.0,13.0,11.0
116.0,281.0,302.0,286.0,144.0,159.0,206.0,180.0,0.0,237.0,24.0,223.0,29.0,0.0,94.0,73.0,118.0,0.0,62.0,17.0,0.0,17.0,17.0,24.0,283.0,138.0,151.0,0.0,230.0,16.0,0.0,331.0,328.0,0.0,329.0,138.0,371.0,157.0,148.0,159.0,81.0,234.0,288.0,150.0,0.0,0.0,0.0,0.0,171.0,62.0,0.0,118.0,367.0,187.0,0.0,281.0,30.0,206.0,118.0,0.0,312.0,118.0,367.0,112.0,62.0,17.0,251.0,302.0,91.0,299.0,118.0,118.0,62.0,148.0,265.0,88.0,189.0,279.0,186.0,351.0,225.0,352.0,118.0,193.0,79.0,150.0,0.0,29.0,216.0,17.0,17.0,0.0,62.0,206.0,0.0,62.0,184.0,324.0,24.0,82.0,190.0,178.0,296.0,0.0,62.0,0.0,0.0,199.0,0.0,142.0,19.0,17.0
95.0,226.0,245.0,226.0,116.0,124.0,168.0,146.0,0.0,189.0,16.0,182.0,20.0,0.0,70.0,47.0,94.0,0.0,49.0,11.0,0.0,11.0,11.0,16.0,232.0,110.0,118.0,0.0,187.0,11.0,0.0,261.0,261.0,0.0,267.0,110.0,300.0,122.0,120.0,124.0,54.0,192.0,217.0,120.0,0.0,0.0,0.0,0.0,134.0,49.0,0.0,94.0,297.0,146.0,0.0,226.0,26.0,162.0,97.0,0.0,255.0,94.0,297.0,74.0,49.0,11.0,202.0,245.0,65.0,241.0,94.0,94.0,49.0,120.0,213.0,71.0,151.0,228.0,147.0,285.0,181.0,286.0,94.0,155.0,60.0,122.0,0.0,20.0,174.0,11.0,11.0,0.0,49.0,164.0,0.0,49.0,142.0,264.0,16.0,65.0,151.0,144.0,242.0,0.0,49.0,0.0,0.0,159.0,0.0,109.0,13.0,11.0
113.0,271.0,292.0,278.0,142.0,154.0,200.0,174.0,0.0,227.0,22.0,215.0,28.0,0.0,93.0,71.0,116.0,0.0,62.0,17.0,0.0,17.0,17.0,22.0,273.0,134.0,148.0,0.0,223.0,15.0,0.0,322.0,315.0,0.0,317.0,134.0,357.0,154.0,143.0,154.0,78.0,227.0,281.0,147.0,0.0,0.0,0.0,0.0,167.0,62.0,0.0,116.0,353.0,183.0,0.0,271.0,27.0,201.0,112.0,0.0,300.0,116.0,353.0,109.0,62.0,17.0,244.0,292.0,86.0,290.0,116.0,116.0,62.0,143.0,254.0,85.0,183.0,269.0,180.0,339.0,215.0,338.0,116.0,184.0,79.0,147.0,0.0,28.0,209.0,17.0,17.0,0.0,62.0,202.0,0.0,62.0,180.0,315.0,22.0,80.0,184.0,168.0,284.0,0.0,62.0,0.0,0.0,196.0,0.0,140.0,20.0,17.0
106.0,247.0,264.0,243.0,123.0,129.0,181.0,156.0,0.0,201.0,14.0,197.0,18.0,0.0,71.0,42.0,98.0,0.0,50.0,10.0,0.0,10.0,10.0,14.0,248.0,116.0,119.0,0.0,208.0,11.0,0.0,279.0,276.0,0.0,291.0,116.0,327.0,128.0,126.0,129.0,49.0,206.0,217.0,128.0,0.0,0.0,0.0,0.0,145.0,50.0,0.0,98.0,324.0,148.0,0.0,247.0,28.0,169.0,106.0,0.0,276.0,98.0,324.0,69.0,50.0,10.0,214.0,264.0,63.0,263.0,98.0,98.0,50.0,126.0,226.0,78.0,161.0,245.0,157.0,309.0,194.0,311.0,98.0,164.0,60.0,126.0,0.0,18.0,183.0,10.0,10.0,0.0,50.0,175.0,0.0,50.0,150.0,288.0,14.0,68.0,156.0,159.0,261.0,0.0,50.0,0.0,0.0,172.0,0.0,112.0,12.0,10.0
97.0,231.0,249.0,230.0,118.0,127.0,173.0,151.0,0.0,191.0,17.0,187.0,19.0,0.0,72.0,49.0,96.0,0.0,49.0,12.0,0.0,12.0,12.0,17.0,233.0,110.0,113.0,0.0,191.0,12.0,0.0,261.0,260.0,0.0,269.0,110.0,302.0,127.0,122.0,127.0,54.0,195.0,219.0,125.0,0.0,0.0,0.0,0.0,136.0,49.0,0.0,96.0,299.0,144.0,0.0,231.0,26.0,163.0,102.0,0.0,255.0,96.0,299.0,78.0,49.0,12.0,199.0,244.0,68.0,243.0,96.0,96.0,49.0,122.0,213.0,76.0,151.0,230.0,151.0,288.0,184.0,288.0,96.0,155.0,61.0,121.0,0.0,19.0,171.0,12.0,12.0,0.0,49.0,170.0,0.0,49.0,147.0,268.0,17.0,63.0,146.0,149.0,244.0,0.0,49.0,0.0,0.0,166.0,0.0,113.0,14.0,12.0
108.0,269.0,286.0,268.0,136.0,148.0,197.0,171.0,0.0,224.0,20.0,214.0,23.0,0.0,83.0,56.0,110.0,0.0,58.0,13.0,0.0,13.0,13.0,20.0,267.0,129.0,135.0,0.0,218.0,14.0,0.0,307.0,306.0,0.0,313.0,129.0,353.0,145.0,140.0,148.0,64.0,222.0,251.0,141.0,0.0,0.0,0.0,0.0,164.0,58.0,0.0,110.0,349.0,168.0,0.0,269.0,30.0,190.0,113.0,0.0,296.0,110.0,349.0,90.0,58.0,13.0,233.0,285.0,76.0,283.0,110.0,110.0,58.0,140.0,249.0,83.0,179.0,265.0,174.0,332.0,214.0,334.0,110.0,183.0,71.0,137.0,0.0,23.0,200.0,13.0,13.0,0.0,58.0,194.0,0.0,58.0,172.0,307.0,20.0,77.0,174.0,170.0,282.0,0.0,58.0,0.0,0.0,188.0,0.0,127.0,14.0,13.0
95.0,216.0,236.0,220.0,109.0,119.0,161.0,140.0,0.0,181.0,18.0,174.0,18.0,0.0,70.0,51.0,88.0,0.0,45.0,10.0,0.0,10.0,10.0,18.0,222.0,102.0,112.0,0.0,183.0,13.0,0.0,256.0,254.0,0.0,256.0,102.0,287.0,118.0,112.0,119.0,57.0,185.0,212.0,116.0,0.0,0.0,0.0,0.0,127.0,45.0,0.0,88.0,284.0,139.0,0.0,216.0,24.0,156.0,95.0,0.0,243.0,88.0,284.0,77.0,45.0,10.0,192.0,232.0,66.0,232.0,88.0,88.0,45.0,112.0,205.0,71.0,141.0,219.0,143.0,273.0,172.0,273.0,88.0,144.0,55.0,115.0,0.0,18.0,164.0,10.0,10.0,0.0,45.0,158.0,0.0,45.0,135.0,254.0,18.0,59.0,143.0,139.0,232.0,0.0,45.0,0.0,0.0,154.0,0.0,103.0,12.0,10.0
81.0,195.0,217.0,194.0,104.0,110.0,151.0,131.0,0.0,169.0,12.0,162.0,19.0,0.0,62.0,43.0,84.0,0.0,45.0,13.0,0.0,13.0,13.0,12.0,207.0,97.0,106.0,0.0,158.0,8.0,0.0,222.0,228.0,0.0,230.0,97.0,259.0,105.0,107.0,110.0,47.0,171.0,191.0,108.0,0.0,0.0,0.0,0.0,115.0,45.0,0.0,84.0,257.0,130.0,0.0,195.0,23.0,142.0,86.0,0.0,226.0,84.0,257.0,63.0,45.0,13.0,177.0,208.0,59.0,207.0,84.0,84.0,45.0,107.0,189.0,63.0,135.0,204.0,129.0,247.0,162.0,250.0,84.0,138.0,58.0,107.0,0.0,19.0,152.0,13.0,13.0,0.0,45.0,150.0,0.0,45.0,123.0,229.0,12.0,58.0,130.0,123.0,215.0,0.0,45.0,0.0,0.0,141.0,0.0,101.0,16.0,13.0
